,Datetime,Day,Image filename,Location,Purpose,Cluster
110,2/5/2019 11:51,tuesday,week/img (111).jpg,Recreation and Wellness Center,workout,4.0
111,2/5/2019 11:53,tuesday,week/img (112).jpg,Recreation and Wellness Center,workout,4.0
112,2/5/2019 11:57,tuesday,week/img (113).jpg,Recreation and Wellness Center,workout,1.0
113,2/5/2019 12:00,tuesday,week/img (114).jpg,Recreation and Wellness Center,workout,1.0
114,2/5/2019 12:03,tuesday,week/img (115).jpg,Recreation and Wellness Center,workout,1.0
115,2/5/2019 12:06,tuesday,week/img (116).jpg,Recreation and Wellness Center,workout,1.0
116,2/5/2019 12:10,tuesday,week/img (117).jpg,Recreation and Wellness Center,workout,3.0
117,2/5/2019 12:16,tuesday,week/img (118).jpg,outside,travel - biking,4.0
118,2/5/2019 12:20,tuesday,week/img (119).jpg,outside,travel - biking,4.0
119,2/5/2019 12:24,tuesday,week/img (120).jpg,CSCI Building,Attending CSCI 515,5.0
120,2/5/2019 12:28,tuesday,week/img (121).jpg,CSCI Building,Attending CSCI 515,2.0
121,2/5/2019 12:32,tuesday,week/img (122).jpg,CSCI Building,Attending CSCI 515,2.0
122,2/5/2019 12:35,tuesday,week/img (123).jpg,CSCI Building,Attending CSCI 515,2.0
123,2/5/2019 12:38,tuesday,week/img (124).jpg,CSCI Building,Attending CSCI 515,2.0
124,2/5/2019 12:42,tuesday,week/img (125).jpg,CSCI Building,Attending CSCI 515,2.0
125,2/5/2019 12:45,tuesday,week/img (126).jpg,CSCI Building,Attending CSCI 515,2.0
126,2/5/2019 12:50,tuesday,week/img (127).jpg,CSCI Building,Attending CSCI 515,5.0
127,2/5/2019 12:55,tuesday,week/img (128).jpg,CSCI Building,Attending CSCI 515,2.0
128,2/5/2019 13:01,tuesday,week/img (129).jpg,CSCI Building,Attending CSCI 515,5.0
129,2/5/2019 13:05,tuesday,week/img (130).jpg,CSCI Building,Attending CSCI 515,2.0
130,2/5/2019 13:10,tuesday,week/img (131).jpg,CSCI Building,Attending CSCI 515,2.0
131,2/5/2019 13:12,tuesday,week/img (132).jpg,CSCI Building,Attending CSCI 515,5.0
132,2/5/2019 13:16,tuesday,week/img (133).jpg,CSCI Building,Attending CSCI 515,2.0
133,2/5/2019 13:21,tuesday,week/img (134).jpg,CSCI Building,Attending CSCI 515,2.0
134,2/5/2019 13:27,tuesday,week/img (135).jpg,CSCI Building,Attending CSCI 515,2.0
135,2/5/2019 13:31,tuesday,week/img (136).jpg,CSCI Building,Attending CSCI 515,2.0
136,2/5/2019 13:36,tuesday,week/img (137).jpg,CSCI Building,Attending CSCI 515,2.0
137,2/5/2019 13:39,tuesday,week/img (138).jpg,CSCI Building,Attending CSCI 515,5.0
138,2/5/2019 13:43,tuesday,week/img (139).jpg,CSCI Building,Attending CSCI 515,5.0
139,2/5/2019 13:45,tuesday,week/img (140).jpg,CSCI Building,Attending CSCI 515,2.0
140,2/5/2019 13:50,tuesday,week/img (141).jpg,CSCI Building,Attending CSCI 515,2.0
141,2/5/2019 13:58,tuesday,week/img (142).jpg,CSCI Building,Attending CSCI 515,5.0
142,2/5/2019 14:04,tuesday,week/img (143).jpg,outside,travel - biking,4.0
143,2/5/2019 14:06,tuesday,week/img (144).jpg,Faraday Hall,Office Hours - CSCI 340,2.0
144,2/5/2019 14:22,tuesday,week/img (145).jpg,Faraday Hall,Office Hours - CSCI 340,5.0
145,2/5/2019 14:28,tuesday,week/img (146).jpg,Faraday Hall,Office Hours - CSCI 340,2.0
146,2/5/2019 14:36,tuesday,week/img (147).jpg,Faraday Hall,Office Hours - CSCI 340,5.0
147,2/5/2019 14:51,tuesday,week/img (148).jpg,Faraday Hall,Office Hours - CSCI 340,5.0
148,2/5/2019 14:57,tuesday,week/img (149).jpg,Faraday Hall,Office Hours - CSCI 340,2.0
149,2/5/2019 15:02,tuesday,week/img (150).jpg,Faraday Hall,Office Hours - CSCI 340,5.0
150,2/5/2019 15:07,tuesday,week/img (151).jpg,Faraday Hall,Office Hours - CSCI 340,5.0
151,2/5/2019 15:20,tuesday,week/img (152).jpg,Faraday Hall,Office Hours - CSCI 340,5.0
152,2/5/2019 15:26,tuesday,week/img (153).jpg,Faraday Hall,Office Hours - CSCI 340,5.0
153,2/5/2019 15:41,tuesday,week/img (154).jpg,Faraday Hall,Office Hours - CSCI 340,5.0
154,2/5/2019 15:51,tuesday,week/img (155).jpg,Faraday Hall,Office Hours - CSCI 340,5.0
155,2/5/2019 16:02,tuesday,week/img (156).jpg,Faraday Hall,Office Hours - CSCI 340,5.0
156,2/5/2019 16:07,tuesday,week/img (157).jpg,Faraday Hall,Office Hours - CSCI 340,2.0
157,2/5/2019 16:13,tuesday,week/img (158).jpg,Faraday Hall,Office Hours - CSCI 340,5.0
158,2/5/2019 16:15,tuesday,week/img (159).jpg,Faraday Hall,Office Hours - CSCI 340,4.0
159,2/5/2019 16:18,tuesday,week/img (160).jpg,outside,travel - biking,4.0
160,2/5/2019 16:21,tuesday,week/img (161).jpg,outside,travel - biking,2.0
161,2/5/2019 16:25,tuesday,week/img (162).jpg,outside,travel - biking,4.0
162,2/5/2019 16:28,tuesday,week/img (163).jpg,outside,travel - biking,2.0
163,2/6/2019 14:31,wednesday,week/img (164).jpg,outside,travel - biking,4.0
164,2/6/2019 14:33,wednesday,week/img (165).jpg,outside,travel - biking,2.0
165,2/6/2019 14:38,wednesday,week/img (166).jpg,outside,travel - biking,2.0
166,2/6/2019 14:41,wednesday,week/img (167).jpg,outside,travel - biking,4.0
167,2/6/2019 14:44,wednesday,week/img (168).jpg,Founders Memorial Library,study,2.0
168,2/6/2019 14:46,wednesday,week/img (169).jpg,Founders Memorial Library,study,4.0
169,2/6/2019 14:52,wednesday,week/img (170).jpg,Founders Memorial Library,study,3.0
170,2/6/2019 14:57,wednesday,week/img (171).jpg,Founders Memorial Library,study,3.0
171,2/6/2019 15:02,wednesday,week/img (172).jpg,Founders Memorial Library,study,3.0
172,2/6/2019 15:04,wednesday,week/img (173).jpg,Founders Memorial Library,study,3.0
173,2/6/2019 15:10,wednesday,week/img (174).jpg,Founders Memorial Library,study,3.0
174,2/6/2019 15:14,wednesday,week/img (175).jpg,Founders Memorial Library,study,3.0
175,2/6/2019 15:21,wednesday,week/img (176).jpg,Founders Memorial Library,study,3.0
176,2/6/2019 15:25,wednesday,week/img (177).jpg,Founders Memorial Library,study,3.0
177,2/6/2019 15:29,wednesday,week/img (178).jpg,Founders Memorial Library,study,3.0
178,2/6/2019 15:33,wednesday,week/img (179).jpg,Founders Memorial Library,study,3.0
179,2/6/2019 15:37,wednesday,week/img (180).jpg,Founders Memorial Library,study,3.0
180,2/6/2019 15:41,wednesday,week/img (181).jpg,Founders Memorial Library,study,3.0
181,2/6/2019 15:46,wednesday,week/img (182).jpg,Founders Memorial Library,study,3.0
182,2/6/2019 15:50,wednesday,week/img (183).jpg,Founders Memorial Library,study,3.0
183,2/6/2019 15:54,wednesday,week/img (184).jpg,Founders Memorial Library,study,3.0
184,2/6/2019 15:59,wednesday,week/img (185).jpg,Founders Memorial Library,study,3.0
185,2/6/2019 16:15,wednesday,week/img (186).jpg,Founders Memorial Library,study,3.0
186,2/6/2019 16:19,wednesday,week/img (187).jpg,Founders Memorial Library,study,3.0
187,2/6/2019 16:24,wednesday,week/img (188).jpg,Founders Memorial Library,study,3.0
188,2/6/2019 16:29,wednesday,week/img (189).jpg,Founders Memorial Library,study,3.0
189,2/6/2019 16:31,wednesday,week/img (190).jpg,Founders Memorial Library,study,3.0
190,2/6/2019 16:34,wednesday,week/img (191).jpg,Founders Memorial Library,study,3.0
191,2/6/2019 16:40,wednesday,week/img (192).jpg,Founders Memorial Library,study,3.0
192,2/6/2019 16:42,wednesday,week/img (193).jpg,Founders Memorial Library,study,3.0
193,2/6/2019 16:48,wednesday,week/img (194).jpg,Founders Memorial Library,study,3.0
194,2/6/2019 16:50,wednesday,week/img (195).jpg,Founders Memorial Library,study,4.0
195,2/6/2019 16:53,wednesday,week/img (196).jpg,Founders Memorial Library,study,5.0
196,2/6/2019 16:57,wednesday,week/img (197).jpg,CSCI Building,Attending CSCI 627,2.0
197,2/6/2019 16:59,wednesday,week/img (198).jpg,CSCI Building,Attending CSCI 627,5.0
198,2/6/2019 17:01,wednesday,week/img (199).jpg,CSCI Building,Attending CSCI 627,5.0
199,2/6/2019 17:05,wednesday,week/img (200).jpg,CSCI Building,Attending CSCI 627,5.0
200,2/6/2019 17:09,wednesday,week/img (201).jpg,CSCI Building,Attending CSCI 627,4.0
201,2/6/2019 17:12,wednesday,week/img (202).jpg,CSCI Building,Attending CSCI 627,4.0
202,2/6/2019 17:15,wednesday,week/img (203).jpg,CSCI Building,Attending CSCI 627,4.0
203,2/6/2019 17:18,wednesday,week/img (204).jpg,CSCI Building,Attending CSCI 627,3.0
204,2/6/2019 17:21,wednesday,week/img (205).jpg,CSCI Building,Attending CSCI 627,5.0
205,2/6/2019 17:26,wednesday,week/img (206).jpg,CSCI Building,Attending CSCI 627,3.0
206,2/6/2019 17:28,wednesday,week/img (207).jpg,CSCI Building,Attending CSCI 627,5.0
207,2/6/2019 17:32,wednesday,week/img (208).jpg,CSCI Building,Attending CSCI 627,2.0
208,2/6/2019 17:34,wednesday,week/img (209).jpg,CSCI Building,Attending CSCI 627,3.0
209,2/6/2019 17:39,wednesday,week/img (210).jpg,CSCI Building,Attending CSCI 627,3.0
210,2/6/2019 17:46,wednesday,week/img (211).jpg,CSCI Building,Attending CSCI 627,5.0
211,2/6/2019 17:49,wednesday,week/img (212).jpg,CSCI Building,Attending CSCI 627,2.0
212,2/6/2019 17:52,wednesday,week/img (213).jpg,CSCI Building,Attending CSCI 627,5.0
213,2/6/2019 17:56,wednesday,week/img (214).jpg,CSCI Building,Attending CSCI 627,5.0
214,2/6/2019 17:58,wednesday,week/img (215).jpg,CSCI Building,Attending CSCI 627,3.0
215,2/6/2019 18:03,wednesday,week/img (216).jpg,CSCI Building,Attending CSCI 627,2.0
216,2/6/2019 18:05,wednesday,week/img (217).jpg,CSCI Building,Attending CSCI 627,5.0
217,2/6/2019 18:12,wednesday,week/img (218).jpg,CSCI Building,Attending CSCI 627,5.0
218,2/6/2019 18:15,wednesday,week/img (219).jpg,CSCI Building,Attending CSCI 627,2.0
219,2/6/2019 18:17,wednesday,week/img (220).jpg,CSCI Building,Attending CSCI 627,4.0
220,2/6/2019 18:22,wednesday,week/img (221).jpg,CSCI Building,Attending CSCI 627,2.0
221,2/6/2019 18:23,wednesday,week/img (222).jpg,outside,travel - biking,4.0
222,2/6/2019 18:27,wednesday,week/img (223).jpg,outside,travel - biking,1.0
223,2/6/2019 18:29,wednesday,week/img (224).jpg,outside,travel - biking,1.0
224,2/6/2019 18:33,wednesday,week/img (225).jpg,outside,travel - biking,1.0
225,2/6/2019 18:37,wednesday,week/img (226).jpg,outside,travel - biking,4.0
226,2/7/2019 11:08,thursday,week/img (227).jpg,outside,travel - biking,2.0
227,2/7/2019 11:12,thursday,week/img (228).jpg,outside,travel - biking,2.0
228,2/7/2019 11:13,thursday,week/img (229).jpg,outside,travel - biking,2.0
229,2/7/2019 11:16,thursday,week/img (230).jpg,outside,travel - biking,4.0
230,2/7/2019 11:19,thursday,week/img (231).jpg,outside,travel - biking,4.0
231,2/7/2019 11:22,thursday,week/img (232).jpg,Recreation and Wellness Center,workout,4.0
232,2/7/2019 11:32,thursday,week/img (233).jpg,Recreation and Wellness Center,workout,2.0
233,2/7/2019 11:37,thursday,week/img (234).jpg,Recreation and Wellness Center,workout,4.0
234,2/7/2019 11:39,thursday,week/img (235).jpg,Recreation and Wellness Center,workout,4.0
235,2/7/2019 11:43,thursday,week/img (236).jpg,Recreation and Wellness Center,workout,2.0
236,2/7/2019 11:46,thursday,week/img (237).jpg,Recreation and Wellness Center,workout,4.0
237,2/7/2019 11:49,thursday,week/img (238).jpg,Recreation and Wellness Center,workout,4.0
238,2/7/2019 11:51,thursday,week/img (239).jpg,Recreation and Wellness Center,workout,4.0
239,2/7/2019 11:54,thursday,week/img (240).jpg,Recreation and Wellness Center,workout,4.0
240,2/7/2019 11:58,thursday,week/img (241).jpg,Recreation and Wellness Center,workout,3.0
241,2/7/2019 12:03,thursday,week/img (242).jpg,Recreation and Wellness Center,workout,3.0
242,2/7/2019 12:06,thursday,week/img (243).jpg,Recreation and Wellness Center,workout,3.0
243,2/7/2019 12:09,thursday,week/img (244).jpg,Recreation and Wellness Center,workout,1.0
244,2/7/2019 12:13,thursday,week/img (245).jpg,Recreation and Wellness Center,workout,1.0
245,2/7/2019 12:18,thursday,week/img (246).jpg,Recreation and Wellness Center,workout,2.0
246,2/7/2019 12:22,thursday,week/img (247).jpg,outside,travel - biking,4.0
247,2/7/2019 12:26,thursday,week/img (248).jpg,outside,travel - biking,5.0
248,2/7/2019 12:31,thursday,week/img (249).jpg,CSCI Building,Attending CSCI 515,2.0
249,2/7/2019 12:35,thursday,week/img (250).jpg,CSCI Building,Attending CSCI 515,2.0
250,2/7/2019 12:50,thursday,week/img (251).jpg,CSCI Building,Attending CSCI 515,4.0
251,2/7/2019 12:56,thursday,week/img (252).jpg,CSCI Building,Attending CSCI 515,2.0
252,2/7/2019 13:00,thursday,week/img (253).jpg,CSCI Building,Attending CSCI 515,2.0
253,2/7/2019 13:12,thursday,week/img (254).jpg,CSCI Building,Attending CSCI 515,2.0
254,2/7/2019 13:19,thursday,week/img (255).jpg,CSCI Building,Attending CSCI 515,2.0
255,2/7/2019 13:27,thursday,week/img (256).jpg,CSCI Building,Attending CSCI 515,5.0
256,2/7/2019 13:32,thursday,week/img (257).jpg,CSCI Building,Attending CSCI 515,5.0
257,2/7/2019 13:37,thursday,week/img (258).jpg,CSCI Building,Attending CSCI 515,2.0
258,2/7/2019 13:47,thursday,week/img (259).jpg,CSCI Building,Attending CSCI 515,2.0
259,2/7/2019 13:56,thursday,week/img (260).jpg,CSCI Building,Attending CSCI 515,2.0
260,2/7/2019 13:56,thursday,week/img (261).jpg,CSCI Building,Attending CSCI 515,2.0
261,2/7/2019 14:00,thursday,week/img (262).jpg,outside,travel - biking,3.0
262,2/7/2019 14:05,thursday,week/img (263).jpg,outside,travel - biking,2.0
263,2/7/2019 14:06,thursday,week/img (264).jpg,Faraday Hall,Office Hours - CSCI 340,4.0
264,2/7/2019 14:17,thursday,week/img (265).jpg,Faraday Hall,Office Hours - CSCI 340,4.0
265,2/7/2019 14:25,thursday,week/img (266).jpg,Faraday Hall,Office Hours - CSCI 340,1.0
266,2/7/2019 14:31,thursday,week/img (267).jpg,Faraday Hall,Office Hours - CSCI 340,4.0
267,2/7/2019 14:47,thursday,week/img (268).jpg,Faraday Hall,Office Hours - CSCI 340,4.0
268,2/7/2019 14:56,thursday,week/img (269).jpg,Faraday Hall,Office Hours - CSCI 340,4.0
269,2/7/2019 15:03,thursday,week/img (270).jpg,Faraday Hall,Office Hours - CSCI 340,3.0
270,2/7/2019 15:08,thursday,week/img (271).jpg,Faraday Hall,Office Hours - CSCI 340,2.0
271,2/7/2019 15:18,thursday,week/img (272).jpg,Faraday Hall,Office Hours - CSCI 340,3.0
272,2/7/2019 15:29,thursday,week/img (273).jpg,Faraday Hall,Office Hours - CSCI 340,3.0
273,2/7/2019 15:32,thursday,week/img (274).jpg,Faraday Hall,Office Hours - CSCI 340,5.0
274,2/7/2019 15:35,thursday,week/img (275).jpg,Faraday Hall,Office Hours - CSCI 340,5.0
275,2/7/2019 15:39,thursday,week/img (276).jpg,Faraday Hall,Office Hours - CSCI 340,5.0
276,2/7/2019 15:43,thursday,week/img (277).jpg,Faraday Hall,Office Hours - CSCI 340,4.0
277,2/7/2019 15:49,thursday,week/img (278).jpg,Faraday Hall,Office Hours - CSCI 340,4.0
278,2/7/2019 15:53,thursday,week/img (279).jpg,Faraday Hall,Office Hours - CSCI 340,4.0
279,2/7/2019 16:00,thursday,week/img (280).jpg,Faraday Hall,Office Hours - CSCI 340,4.0
280,2/7/2019 16:05,thursday,week/img (281).jpg,outside,travel - biking,2.0
281,2/7/2019 16:08,thursday,week/img (282).jpg,outside,travel - biking,1.0
282,2/7/2019 16:12,thursday,week/img (283).jpg,outside,travel - biking,5.0
283,2/7/2019 16:14,thursday,week/img (284).jpg,outside,travel - biking,2.0
284,2/7/2019 16:18,thursday,week/img (285).jpg,outside,travel - biking,5.0
285,2/7/2019 16:22,thursday,week/img (286).jpg,Home,Rest & Relaxation,2.0
286,2/7/2019 16:29,thursday,week/img (287).jpg,Home,Rest & Relaxation,4.0
287,2/7/2019 16:32,thursday,week/img (288).jpg,Home,Rest & Relaxation,1.0
288,2/7/2019 16:36,thursday,week/img (289).jpg,Home,Rest & Relaxation,1.0
289,2/7/2019 16:39,thursday,week/img (290).jpg,Home,Rest & Relaxation,1.0
290,2/7/2019 16:42,thursday,week/img (291).jpg,Home,Rest & Relaxation,1.0
291,2/7/2019 16:44,thursday,week/img (292).jpg,Home,Rest & Relaxation,1.0
292,2/7/2019 16:46,thursday,week/img (293).jpg,outside,travel - car,2.0
293,2/7/2019 16:50,thursday,week/img (294).jpg,outside,travel - car,4.0
294,2/7/2019 16:53,thursday,week/img (295).jpg,outside,travel - car,4.0
295,2/7/2019 16:57,thursday,week/img (296).jpg,Chick Evans Field House,Husky Food Pantry,4.0
296,2/7/2019 17:02,thursday,week/img (297).jpg,Chick Evans Field House,Husky Food Pantry,2.0
297,2/7/2019 17:05,thursday,week/img (298).jpg,Chick Evans Field House,Husky Food Pantry,2.0
298,2/7/2019 17:08,thursday,week/img (299).jpg,Chick Evans Field House,Husky Food Pantry,2.0
299,2/7/2019 17:13,thursday,week/img (300).jpg,Chick Evans Field House,Husky Food Pantry,4.0
300,2/7/2019 17:18,thursday,week/img (301).jpg,Chick Evans Field House,Husky Food Pantry,2.0
301,2/7/2019 17:27,thursday,week/img (302).jpg,Chick Evans Field House,Husky Food Pantry,2.0
